"1743","1","2020213220","video23","2022-09-11 13:36:09"
"1744","1","2020213220","quiz22","2022-09-11 13:41:39"
"1745","1","2020213220","video23","2022-09-11 13:41:45"
"1749","1","2020213220","quiz22","2022-09-11 13:47:45"
"1750","1","2020213220","index","2022-09-11 13:51:30"
"1751","1","2020213220","video24","2022-09-11 13:51:35"
"1752","1","2020213220","quiz23","2022-09-11 13:56:59"
"1753","1","2020213220","index","2022-09-11 13:57:16"
"1754","1","2020213220","video24","2022-09-11 13:57:18"
"1755","1","2020213220","quiz23","2022-09-11 13:59:41"
"1756","1","2020213220","index","2022-09-11 14:01:48"
"1757","1","2020213220","video25","2022-09-11 14:01:51"
"1760","1","2020213220","quiz24","2022-09-11 14:07:44"
"1761","1","2020213220","index","2022-09-11 14:09:32"
"1762","1","2020213220","video24","2022-09-11 14:09:34"
"1763","1","2020213220","index","2022-09-11 14:09:39"
"1764","1","2020213220","video25","2022-09-11 14:09:41"
"1767","1","2020213220","video25","2022-09-11 14:15:55"
"1770","1","2020213220","index","2022-09-11 14:22:42"
"1771","1","2020213220","video26","2022-09-11 14:22:44"
"1780","1","2020213220","quiz25","2022-09-11 14:33:33"
"1781","1","2020213220","video26","2022-09-11 14:36:56"
"1782","1","2020213220","index","2022-09-11 14:36:57"
"2036","1","2020213220","index","2022-09-12 21:27:45"
"2037","1","2020213220","reflection","2022-09-12 21:27:48"
"283","1","2020213220","video3","2022-09-04 10:51:20"
"284","1","2020213220","notes","2022-09-04 10:52:18"
"287","1","2020213220","index","2022-09-04 10:56:00"
"288","1","2020213220","video3","2022-09-04 10:56:00"
"289","1","2020213220","quiz2","2022-09-04 11:33:45"
"290","1","2020213220","index","2022-09-04 11:35:14"
"291","1","2020213220","video4","2022-09-04 11:35:51"
"379","1","2020213220","index","2022-09-04 16:50:13"
"380","1","2020213220","video4","2022-09-04 16:50:27"
"385","1","2020213220","quiz3","2022-09-04 17:12:08"
"386","1","2020213220","video4","2022-09-04 17:13:39"
"387","1","2020213220","index","2022-09-04 17:13:42"
"388","1","2020213220","reflection","2022-09-04 17:13:48"
"392","1","2020213220","endTrace","2022-09-04 17:18:48"
"911","2","2020213220","index","2022-09-07 20:29:14"
"912","2","2020213220","reflection","2022-09-07 20:29:15"
"920","2","2020213220","endTrace","2022-09-07 20:37:52"
"928","3","2020213220","index","2022-09-08 14:51:33"
"929","3","2020213220","reflection","2022-09-08 14:51:34"
"939","3","2020213220","endTrace","2022-09-08 14:57:54"
"2506","1","2020213220","index","2022-09-15 17:26:40"
"2507","1","2020213220","reflection","2022-09-15 17:26:41"
"2509","1","2020213220","endTrace","2022-09-15 17:27:41"
"6504","2","2020213220","index","2022-10-30 20:37:50"
"6505","2","2020213220","reflection","2022-10-30 20:38:19"
"6506","2","2020213220","index","2022-10-30 20:43:37"
"6507","2","2020213220","index","2022-10-30 20:43:40"
"6508","2","2020213220","index","2022-10-30 20:43:44"
"6509","2","2020213220","index","2022-10-30 20:43:45"
"6510","2","2020213220","index","2022-10-30 20:43:46"
"6511","2","2020213220","reflection","2022-10-30 20:43:46"
"6512","2","2020213220","endTrace","2022-10-30 20:44:46"
"6703","3","2020213220","index","2022-11-03 10:28:41"
"6704","3","2020213220","reflection","2022-11-03 10:30:06"
"6705","3","2020213220","index","2022-11-03 10:45:31"
"6706","3","2020213220","reflection","2022-11-03 10:45:34"
"6707","3","2020213220","endTrace","2022-11-03 10:46:34"
"4921","2","2020213220","index","2022-10-04 20:42:16"
"4922","2","2020213220","video22","2022-10-04 20:42:31"
"4927","2","2020213220","index","2022-10-04 21:01:03"
"4928","2","2020213220","video22","2022-10-04 21:01:06"
"4942","2","2020213220","quiz21","2022-10-04 21:14:57"
"4943","2","2020213220","index","2022-10-04 21:16:12"
"4944","2","2020213220","reflection","2022-10-04 21:16:14"
"4945","2","2020213220","multiple","2022-10-04 21:16:16"
"4948","2","2020213220","index","2022-10-04 21:20:42"
"4949","2","2020213220","endTrace","2022-10-04 21:20:42"
"5247","1","2020213220","index","2022-10-07 10:01:53"
"5248","1","2020213220","multiple","2022-10-07 10:01:56"
"5249","1","2020213220","reflection","2022-10-07 10:01:58"
"5257","1","2020213220","endTrace","2022-10-07 10:02:58"
"3770","1","2020213220","index","2022-09-25 13:09:11"
"3775","1","2020213220","reflection","2022-09-25 13:11:33"
"3798","1","2020213220","endTrace","2022-09-25 13:12:33"
"3799","2","2020213220","index","2022-09-25 13:33:02"
"3800","2","2020213220","reflection","2022-09-25 13:33:04"
"3801","2","2020213220","index","2022-09-25 13:33:08"
"3820","2","2020213220","endTrace","2022-09-25 13:34:08"
"4760","1","2020213220","index","2022-10-03 22:48:55"
"4761","1","2020213220","multiple","2022-10-03 22:49:00"
"4763","1","2020213220","reflection","2022-10-03 22:49:02"
"4778","1","2020213220","endTrace","2022-10-03 22:50:02"
"5798","4","2020213220","quiz10","2022-10-12 22:52:33"
"5799","5","2020213220","index","2022-10-12 22:55:11"
"5800","5","2020213220","video12","2022-10-12 22:55:12"
"5801","5","2020213220","quiz11","2022-10-12 23:07:58"
"5802","5","2020213220","index","2022-10-12 23:09:09"
"5803","5","2020213220","endTrace","2022-10-12 23:09:09"
"6183","1","2020213220","index","2022-10-28 20:04:48"
"6184","1","2020213220","reflection","2022-10-28 20:04:52"
"6185","1","2020213220","index","2022-10-28 20:04:54"
"6186","1","2020213220","reflection","2022-10-28 20:04:55"
"6198","1","2020213220","endTrace","2022-10-28 20:05:55"
"6239","2","2020213220","index","2022-10-28 22:18:57"
"6240","2","2020213220","reflection","2022-10-28 22:18:59"
"6244","2","2020213220","endTrace","2022-10-28 22:19:59"
"6246","1","2020213220","index","2022-10-28 23:07:24"
"6247","1","2020213220","reflection","2022-10-28 23:07:26"
"6248","1","2020213220","index","2022-10-28 23:08:19"
"6249","1","2020213220","endTrace","2022-10-28 23:08:19"
"4187","3","2020213220","index","2022-09-28 21:02:55"
"4188","3","2020213220","video8","2022-09-28 21:03:07"
"4189","3","2020213220","index","2022-09-28 21:03:16"
"4190","3","2020213220","video8","2022-09-28 21:03:20"
"4191","3","2020213220","video8","2022-09-28 21:04:17"
"4194","3","2020213220","quiz7","2022-09-28 21:20:21"
"4195","3","2020213220","index","2022-09-28 21:25:54"
"4196","3","2020213220","video9","2022-09-28 21:25:55"
"4197","3","2020213220","video9","2022-09-28 21:29:46"
"4204","3","2020213220","quiz8","2022-09-28 22:07:34"
"4207","3","2020213220","index","2022-09-28 22:10:21"
"4221","3","2020213220","endTrace","2022-09-28 22:11:22"
"5568","2","2020213220","index","2022-10-09 10:29:17"
"5569","2","2020213220","reflection","2022-10-09 10:29:20"
"5577","2","2020213220","index","2022-10-09 10:44:35"
"5578","2","2020213220","endTrace","2022-10-09 10:45:35"
"5775","3","2020213220","index","2022-10-12 21:12:53"
"5776","3","2020213220","reflection","2022-10-12 21:16:50"
"5777","3","2020213220","index","2022-10-12 21:16:52"
"5778","3","2020213220","endTrace","2022-10-12 21:17:52"
"5779","3","2020213220","video10","2022-10-12 21:39:15"
"5790","3","2020213220","quiz9","2022-10-12 22:12:44"
"5791","4","2020213220","index","2022-10-12 22:13:32"
"5792","4","2020213220","video11","2022-10-12 22:13:35"
"5794","4","2020213220","index","2022-10-12 22:25:29"
"5795","4","2020213220","video11","2022-10-12 22:26:01"
"5797","4","2020213220","endTrace","2022-10-12 22:15:54"
"3733","1","2020213700","index","2022-09-25 10:13:45"
"3734","1","2020213700","index","2022-09-25 10:17:11"
"3735","1","2020213700","index","2022-09-25 10:20:12"
"3736","1","2020213700","video8","2022-09-25 10:20:19"
"3738","1","2020213700","quiz7","2022-09-25 10:22:34"
"3739","1","2020213700","index","2022-09-25 10:23:08"
"3741","1","2020213700","video9","2022-09-25 10:23:09"
"3744","1","2020213700","quiz8","2022-09-25 10:31:48"
"3745","1","2020213700","index","2022-09-25 10:32:53"
"3752","1","2020213700","endTrace","2022-09-25 10:33:53"
"5113","1","2020213700","index","2022-10-06 16:30:40"
"5114","1","2020213700","reflection","2022-10-06 16:30:44"
"5115","1","2020213700","index","2022-10-06 16:30:47"
"5116","1","2020213700","reflection","2022-10-06 16:30:48"
"5118","1","2020213700","index","2022-10-06 16:31:40"
"5120","1","2020213700","reflection","2022-10-06 16:31:50"
"5121","1","2020213700","index","2022-10-06 16:31:53"
"5122","1","2020213700","reflection","2022-10-06 16:31:55"
"5123","1","2020213700","index","2022-10-06 16:32:05"
"5125","1","2020213700","video22","2022-10-06 16:32:08"
"5134","1","2020213700","quiz21","2022-10-06 16:36:16"
"5135","1","2020213700","index","2022-10-06 16:36:43"
"5136","1","2020213700","multiple","2022-10-06 16:36:45"
"5137","1","2020213700","reflection","2022-10-06 16:36:47"
"5157","1","2020213700","index","2022-10-06 16:44:25"
"5158","1","2020213700","video22","2022-10-06 16:44:27"
"5160","1","2020213700","index","2022-10-06 16:45:00"
"5161","1","2020213700","reflection","2022-10-06 16:45:02"
"9287","1","2020213700","index","2022-12-01 16:23:44"
"9288","1","2020213700","reflection","2022-12-01 16:23:46"
"9289","1","2020213700","index","2022-12-01 16:23:48"
"9290","1","2020213700","video16","2022-12-01 16:23:54"
"9297","1","2020213700","index","2022-12-01 16:40:11"
"9298","1","2020213700","video10","2022-12-01 16:40:23"
"9299","1","2020213700","quiz9","2022-12-01 16:40:32"
"9300","1","2020213700","index","2022-12-01 16:40:44"
"9301","1","2020213700","video11","2022-12-01 16:40:48"
"9303","1","2020213700","quiz10","2022-12-01 16:43:52"
"9305","1","2020213700","index","2022-12-01 16:44:41"
"9306","1","2020213700","video12","2022-12-01 16:44:45"
"9308","1","2020213700","quiz11","2022-12-01 16:52:37"
"9309","1","2020213700","index","2022-12-01 16:53:08"
"9310","1","2020213700","video14","2022-12-01 16:53:13"
"9311","1","2020213700","quiz13","2022-12-01 16:56:27"
"9312","1","2020213700","index","2022-12-01 16:56:39"
"9313","1","2020213700","video15","2022-12-01 16:56:41"
"9314","1","2020213700","quiz14","2022-12-01 17:00:26"
"9315","1","2020213700","index","2022-12-01 17:01:14"
"9316","1","2020213700","video16","2022-12-01 17:01:19"
"9318","1","2020213700","quiz15","2022-12-01 17:04:43"
"9320","1","2020213700","index","2022-12-01 17:07:42"
"9321","1","2020213700","video17","2022-12-01 17:07:46"
"9322","1","2020213700","quiz16","2022-12-01 17:10:41"
"9323","1","2020213700","index","2022-12-01 17:11:19"
"9324","1","2020213700","video18","2022-12-01 17:11:21"
"9325","1","2020213700","quiz17","2022-12-01 17:14:31"
"9326","1","2020213700","index","2022-12-01 17:14:58"
"9327","1","2020213700","video19","2022-12-01 17:15:02"
"9328","1","2020213700","quiz18","2022-12-01 17:18:09"
"9329","1","2020213700","index","2022-12-01 17:18:52"
"9330","1","2020213700","multiple","2022-12-01 17:18:59"
"9331","1","2020213700","index","2022-12-01 17:19:00"
"9332","1","2020213700","video20","2022-12-01 17:19:05"
"9333","1","2020213700","quiz19","2022-12-01 17:22:24"
"9334","1","2020213700","index","2022-12-01 17:22:46"
"9335","1","2020213700","video21","2022-12-01 17:23:02"
"9336","1","2020213700","quiz20","2022-12-01 17:27:26"
"9337","1","2020213700","index","2022-12-01 17:27:52"
"9338","1","2020213700","reflection","2022-12-01 17:27:54"
"9341","1","2020213700","endTrace","2022-12-01 17:28:54"
"2133","1","2020213700","index","2022-09-14 19:16:57"
"2134","1","2020213700","reflection","2022-09-14 19:16:59"
"2145","1","2020213700","index","2022-09-14 19:28:57"
"2146","1","2020213700","video23","2022-09-14 19:29:00"
"2151","1","2020213700","quiz22","2022-09-14 19:33:51"
"2154","1","2020213700","index","2022-09-14 19:35:03"
"2155","1","2020213700","video24","2022-09-14 19:35:04"
"2162","1","2020213700","quiz23","2022-09-14 19:37:55"
"2165","1","2020213700","index","2022-09-14 19:39:09"
"2166","1","2020213700","video25","2022-09-14 19:39:10"
"2172","1","2020213700","quiz24","2022-09-14 19:42:59"
"2177","1","2020213700","index","2022-09-14 19:44:13"
"2178","1","2020213700","video24","2022-09-14 19:44:14"
"2179","1","2020213700","index","2022-09-14 19:44:17"
"2180","1","2020213700","video25","2022-09-14 19:44:19"
"2181","1","2020213700","index","2022-09-14 19:44:29"
"2182","1","2020213700","video26","2022-09-14 19:44:31"
"2186","1","2020213700","quiz25","2022-09-14 19:47:35"
"2189","1","2020213700","index","2022-09-14 19:49:18"
"2190","1","2020213700","reflection","2022-09-14 19:49:20"
"2191","1","2020213700","index","2022-09-14 19:49:22"
"2192","1","2020213700","reflection","2022-09-14 19:49:22"
"2193","1","2020213700","index","2022-09-14 19:49:22"
"2195","1","2020213700","reflection","2022-09-14 19:49:23"
"2196","1","2020213700","index","2022-09-14 19:49:23"
"2197","1","2020213700","reflection","2022-09-14 19:49:24"
"2198","1","2020213700","index","2022-09-14 19:49:24"
"2199","1","2020213700","reflection","2022-09-14 19:49:24"
"2200","1","2020213700","index","2022-09-14 19:49:25"
"2201","1","2020213700","reflection","2022-09-14 19:49:25"
"2202","1","2020213700","index","2022-09-14 19:49:26"
"2223","1","2020213700","endTrace","2022-09-14 19:50:28"
"258","1","2020213700","reflection","2022-09-04 10:16:16"
"259","1","2020213700","index","2022-09-04 10:16:17"
"260","1","2020213700","video1","2022-09-04 10:16:21"
"267","1","2020213700","index","2022-09-04 10:18:49"
"268","1","2020213700","reflection","2022-09-04 10:18:51"
"269","1","2020213700","index","2022-09-04 10:18:52"
"270","1","2020213700","video2","2022-09-04 10:18:53"
"271","1","2020213700","index","2022-09-04 10:21:39"
"272","1","2020213700","reflection","2022-09-04 10:21:42"
"273","1","2020213700","index","2022-09-04 10:21:44"
"274","1","2020213700","reflection","2022-09-04 10:21:48"
"278","1","2020213700","index","2022-09-04 10:29:31"
"279","1","2020213700","index","2022-09-04 10:29:36"
"280","1","2020213700","reflection","2022-09-04 10:29:38"
"2746","1","2020213700","index","2022-09-17 22:17:31"
"2747","1","2020213700","reflection","2022-09-17 22:17:33"
"2762","1","2020213700","endTrace","2022-09-17 22:24:21"
"2763","2","2020213700","index","2022-09-17 22:46:13"
"2775","2","2020213700","index","2022-09-17 22:47:25"
"2777","2","2020213700","index","2022-09-17 22:48:57"
"2781","2","2020213700","video5","2022-09-17 22:49:23"
"2784","2","2020213700","video5","2022-09-17 22:53:32"
"2785","2","2020213700","quiz4","2022-09-17 22:53:52"
"2795","2","2020213700","index","2022-09-17 22:55:26"
"2796","2","2020213700","video6","2022-09-17 22:55:27"
"2800","2","2020213700","index","2022-09-17 23:00:55"
"2801","2","2020213700","index","2022-09-17 23:01:49"
"2802","2","2020213700","video6","2022-09-17 23:04:09"
"2803","2","2020213700","quiz5","2022-09-17 23:06:09"
"2804","2","2020213700","index","2022-09-17 23:07:18"
"2807","2","2020213700","endTrace","2022-09-17 23:01:55"
"708","1","2020213700","index","2022-09-06 16:54:50"
"709","1","2020213700","video1","2022-09-06 16:55:04"
"710","1","2020213700","index","2022-09-06 16:55:14"
"711","1","2020213700","video2","2022-09-06 16:55:16"
"712","1","2020213700","quiz1","2022-09-06 16:58:50"
"713","1","2020213700","index","2022-09-06 17:01:09"
"714","1","2020213700","video1","2022-09-06 17:01:12"
"715","1","2020213700","index","2022-09-06 17:01:36"
"716","1","2020213700","video3","2022-09-06 17:01:54"
"717","1","2020213700","quiz2","2022-09-06 17:10:32"
"718","1","2020213700","index","2022-09-06 17:11:42"
"719","1","2020213700","video4","2022-09-06 17:11:45"
"720","1","2020213700","quiz3","2022-09-06 17:15:24"
"721","1","2020213700","index","2022-09-06 17:16:54"
"722","1","2020213700","reflection","2022-09-06 17:16:57"
"723","1","2020213700","index","2022-09-06 17:17:10"
"724","1","2020213700","reflection","2022-09-06 17:17:14"
"725","1","2020213700","index","2022-09-06 17:17:22"
"726","1","2020213700","endTrace","2022-09-06 17:22:22"
"907","2","2020213700","index","2022-09-07 20:27:17"
"908","2","2020213700","reflection","2022-09-07 20:27:19"
"923","2","2020213700","endTrace","2022-09-07 20:37:52"
"968","3","2020213700","index","2022-09-08 16:49:18"
"969","3","2020213700","reflection","2022-09-08 16:49:36"
"971","3","2020213700","endTrace","2022-09-08 16:54:36"
"972","4","2020213700","index","2022-09-08 17:25:33"
"973","4","2020213700","reflection","2022-09-08 17:25:35"
"974","4","2020213700","endTrace","2022-09-08 17:37:14"
"3430","3","2020213700","index","2022-09-22 17:14:58"
"3431","3","2020213700","reflection","2022-09-22 17:15:07"
"3432","3","2020213700","endTrace","2022-09-22 17:28:50"
"875","1","2021211158","index","2022-09-07 12:35:31"
"876","1","2021211158","video1","2022-09-07 12:35:35"
"877","1","2021211158","video1","2022-09-07 12:39:59"
"878","1","2021211158","index","2022-09-07 12:40:02"
"879","1","2021211158","video1","2022-09-07 12:40:04"
"880","1","2021211158","index","2022-09-07 12:40:08"
"881","1","2021211158","video2","2022-09-07 12:40:11"
"882","1","2021211158","quiz1","2022-09-07 12:44:33"
"883","1","2021211158","index","2022-09-07 12:45:35"
"884","1","2021211158","video3","2022-09-07 12:45:37"
"891","1","2021211158","quiz2","2022-09-07 12:54:43"
"892","1","2021211158","index","2022-09-07 12:55:50"
"893","1","2021211158","video4","2022-09-07 12:55:52"
"900","1","2021211158","quiz3","2022-09-07 13:12:00"
"901","1","2021211158","index","2022-09-07 13:12:52"
"902","1","2021211158","video2","2022-09-07 13:12:56"
"903","1","2021211158","index","2022-09-07 13:24:37"
"904","1","2021211158","reflection","2022-09-07 13:24:39"
"906","1","2021211158","endTrace","2022-09-07 13:30:20"
"909","2","2021211158","index","2022-09-07 20:28:50"
"910","2","2021211158","reflection","2022-09-07 20:28:51"
"919","2","2021211158","endTrace","2022-09-07 20:37:52"
"926","3","2021211158","index","2022-09-08 14:51:12"
"927","3","2021211158","reflection","2022-09-08 14:51:13"
"938","3","2021211158","endTrace","2022-09-08 14:57:54"
"945","4","2021211158","index","2022-09-08 15:52:36"
"946","4","2021211158","reflection","2022-09-08 15:52:39"
"947","4","2021211158","index","2022-09-08 15:52:43"
"954","4","2021211158","endTrace","2022-09-08 15:57:43"
"913","1","2021214131","index","2022-09-07 20:30:22"
"914","1","2021214131","reflection","2022-09-07 20:30:23"
"921","1","2021214131","endTrace","2022-09-07 20:37:52"
"930","2","2021214131","index","2022-09-08 14:52:12"
"931","2","2021214131","reflection","2022-09-08 14:52:13"
"940","2","2021214131","endTrace","2022-09-08 14:57:54"
"1057","3","2021214131","index","2022-09-08 21:55:09"
"1058","3","2021214131","index","2022-09-08 21:55:15"
"1059","3","2021214131","reflection","2022-09-08 21:55:59"
"1060","3","2021214131","index","2022-09-08 21:56:01"
"1061","3","2021214131","reflection","2022-09-08 21:56:02"
"1062","3","2021214131","index","2022-09-08 21:56:05"
"1063","3","2021214131","reflection","2022-09-08 21:56:25"
"1064","3","2021214131","index","2022-09-08 21:56:26"
"1065","3","2021214131","reflection","2022-09-08 21:56:35"
"1070","3","2021214131","endTrace","2022-09-08 22:01:35"
"1373","1","2021214131","video23","2022-09-09 21:21:58"
"1377","1","2021214131","quiz22","2022-09-09 21:30:31"
"1379","1","2021214131","video23","2022-09-09 21:32:44"
"1380","1","2021214131","notes","2022-09-09 21:32:53"
"1381","1","2021214131","index","2022-09-09 21:32:59"
"1382","1","2021214131","video23","2022-09-09 21:33:02"
"1383","1","2021214131","notes","2022-09-09 21:33:23"
"1385","1","2021214131","index","2022-09-09 21:35:25"
"1386","1","2021214131","video23","2022-09-09 21:35:26"
"1387","1","2021214131","notes","2022-09-09 21:35:46"
"1388","1","2021214131","video23","2022-09-09 21:37:00"
"1389","1","2021214131","notes","2022-09-09 21:37:18"
"1390","1","2021214131","video23","2022-09-09 21:38:15"
"1391","1","2021214131","notes","2022-09-09 21:38:58"
"1392","1","2021214131","index","2022-09-09 21:39:22"
"1393","1","2021214131","video24","2022-09-09 21:39:25"
"1394","1","2021214131","notes","2022-09-09 21:40:17"
"1395","1","2021214131","video24","2022-09-09 21:41:12"
"1396","1","2021214131","notes","2022-09-09 21:43:03"
"1397","1","2021214131","video24","2022-09-09 21:44:15"
"1398","1","2021214131","notes","2022-09-09 21:44:47"
"1401","1","2021214131","video24","2022-09-09 21:45:55"
"1402","1","2021214131","notes","2022-09-09 21:47:43"
"1403","1","2021214131","video24","2022-09-09 21:48:00"
"1404","1","2021214131","quiz23","2022-09-09 21:48:13"
"1405","1","2021214131","index","2022-09-09 21:55:53"
"1406","1","2021214131","video25","2022-09-09 21:55:58"
"1407","1","2021214131","notes","2022-09-09 21:57:37"
"1408","1","2021214131","video25","2022-09-09 21:57:57"
"1410","1","2021214131","notes","2022-09-09 21:58:46"
"1411","1","2021214131","video25","2022-09-09 21:59:26"
"1415","1","2021214131","quiz24","2022-09-09 22:01:34"
"1416","1","2021214131","index","2022-09-09 22:04:32"
"1417","1","2021214131","video26","2022-09-09 22:04:34"
"1420","1","2021214131","notes","2022-09-09 22:08:13"
"1421","1","2021214131","video26","2022-09-09 22:09:20"
"1428","1","2021214131","quiz25","2022-09-09 22:10:51"
"1432","1","2021214131","video26","2022-09-09 22:16:21"
"1433","1","2021214131","index","2022-09-09 22:16:24"
"1434","1","2021214131","reflection","2022-09-09 22:16:26"
"1436","1","2021214131","index","2022-09-09 22:19:11"
"1437","1","2021214131","reflection","2022-09-09 22:19:18"
"2621","1","2021214131","index","2022-09-17 10:27:46"
"2622","1","2021214131","reflection","2022-09-17 10:27:55"
"2623","1","2021214131","index","2022-09-17 10:28:33"
"2624","1","2021214131","reflection","2022-09-17 10:28:36"
"2630","1","2021214131","endTrace","2022-09-17 10:29:36"
"2656","2","2021214131","index","2022-09-17 13:28:30"
"2657","2","2021214131","reflection","2022-09-17 13:28:32"
"2667","2","2021214131","endTrace","2022-09-17 13:29:32"
"2879","1","2021214131","index","2022-09-18 09:33:25"
"2880","1","2021214131","reflection","2022-09-18 09:33:30"
"2881","1","2021214131","reflection","2022-09-18 09:36:20"
"2894","1","2021214131","index","2022-09-18 09:59:41"
"2895","1","2021214131","reflection","2022-09-18 09:59:45"
"2896","1","2021214131","index","2022-09-18 09:59:58"
"2897","1","2021214131","video5","2022-09-18 10:00:02"
